bot_id,mice_type,steps,alpha
3,2,296,0.1
1,2,34,0.1
2,2,392,0.1
1,2,73,0.1
2,2,242,0.1
1,2,65,0.1
3,2,414,0.1
1,2,217,0.1
3,2,198,0.1
3,2,230,0.1
1,2,41,0.1
2,2,272,0.1
2,2,338,0.1
3,2,570,0.1
2,2,290,0.1
3,2,422,0.1
2,2,276,0.1
3,2,20,0.1
2,2,464,0.1
1,2,245,0.1
1,2,464,0.1
3,2,292,0.1
2,2,134,0.1
1,2,91,0.1
1,2,246,0.1
3,2,158,0.1
1,2,7,0.1
3,2,696,0.1
2,2,278,0.1
3,2,334,0.1
2,2,286,0.1
2,2,302,0.1
1,2,542,0.1
2,2,452,0.1
3,2,430,0.1
2,2,262,0.1
3,2,372,0.1
1,2,251,0.1
1,2,281,0.1
2,2,106,0.1
3,2,144,0.1
1,2,172,0.1
2,2,122,0.1
3,2,442,0.1
3,2,146,0.1
2,2,300,0.1
2,2,264,0.1
3,2,588,0.1
1,2,1244,0.1
2,2,450,0.1
3,2,108,0.1
3,2,388,0.1
2,2,144,0.1
1,2,196,0.1
3,2,38,0.1
3,2,192,0.1
2,2,474,0.1
3,2,334,0.1
2,2,260,0.1
2,2,146,0.1
3,2,460,0.1
1,2,904,0.1
1,2,261,0.1
2,2,618,0.1
3,2,426,0.1
2,2,126,0.1
1,2,549,0.1
3,2,292,0.1
1,2,195,0.1
2,2,600,0.1
3,2,356,0.1
2,2,240,0.1
2,2,310,0.1
1,2,123,0.1
3,2,128,0.1
2,2,158,0.1
2,2,226,0.1
1,2,803,0.1
3,2,576,0.1
3,2,170,0.1
2,2,244,0.1
2,2,200,0.1
1,2,196,0.1
3,2,120,0.1
3,2,694,0.1
2,2,216,0.1
1,2,425,0.1
3,2,136,0.1
2,2,232,0.1
3,2,704,0.1
3,2,138,0.1
3,2,338,0.1
3,2,190,0.1
2,2,282,0.1
2,2,620,0.1
3,2,140,0.1
2,2,234,0.1
2,2,478,0.1
3,2,186,0.1
2,2,224,0.1
3,2,168,0.1
3,2,204,0.1
3,2,238,0.1
3,2,28,0.1
1,2,371,0.1
2,2,134,0.1
1,2,637,0.1
2,2,216,0.1
1,2,343,0.1
1,2,1664,0.1
2,2,266,0.1
1,2,79,0.1
3,2,184,0.1
3,2,292,0.1
2,2,478,0.1
1,2,778,0.1
3,2,246,0.1
1,2,55,0.1
3,2,460,0.1
2,2,282,0.1
3,2,370,0.1
2,2,386,0.1
1,2,189,0.1
3,2,30,0.1
3,2,102,0.1
1,2,25,0.1
2,2,780,0.1
2,2,124,0.1
3,2,148,0.1
3,2,296,0.1
1,2,412,0.1
1,2,1342,0.1
2,2,180,0.1
3,2,128,0.1
3,2,276,0.1
1,2,309,0.1
2,2,362,0.1
3,2,104,0.1
1,2,46,0.1
2,2,192,0.1
3,2,336,0.1
1,2,211,0.1
3,2,244,0.1
2,2,856,0.1
2,2,432,0.1
1,2,366,0.1
2,2,216,0.1
3,2,240,0.1
1,2,212,0.1
3,2,316,0.1
3,2,42,0.1
2,2,272,0.1
3,2,180,0.1
1,2,106,0.1
1,2,229,0.1
2,2,138,0.1
3,2,352,0.1
3,2,222,0.1
1,2,638,0.1
3,2,126,0.1
2,2,558,0.1
3,2,244,0.1
1,2,400,0.1
1,2,190,0.1
1,2,302,0.1
3,2,196,0.1
2,2,374,0.1
2,2,546,0.1
3,2,422,0.1
2,2,668,0.1
1,2,304,0.1
2,2,404,0.1
3,2,172,0.1
3,2,386,0.1
3,2,382,0.1
2,2,96,0.1
1,2,425,0.1
3,2,226,0.1
3,2,246,0.1
1,2,222,0.1
3,2,136,0.1
1,2,425,0.1
2,2,592,0.1
1,2,301,0.1
2,2,426,0.1
2,2,286,0.1
3,2,326,0.1
2,2,270,0.1
2,2,462,0.1
3,2,394,0.1
3,2,254,0.1
3,2,372,0.1
3,2,66,0.1
2,2,268,0.1
3,2,262,0.1
1,2,655,0.1
2,2,376,0.1
3,2,560,0.1
2,2,398,0.1
2,2,558,0.1
3,2,280,0.1
3,2,342,0.1
2,2,486,0.1
3,2,206,0.1
1,2,538,0.1
3,2,264,0.1
3,2,92,0.1
2,2,366,0.1
1,2,792,0.1
3,2,102,0.1
2,2,286,0.1
2,2,118,0.1
3,2,140,0.1
2,2,218,0.1
1,2,97,0.1
1,2,727,0.1
1,2,304,0.1
2,2,374,0.1
2,2,126,0.1
2,2,252,0.1
1,2,793,0.1
3,2,368,0.1
1,2,46,0.1
3,2,244,0.1
3,2,224,0.1
2,2,322,0.1
2,2,262,0.1
2,2,72,0.1
2,2,152,0.1
3,2,714,0.1
3,2,106,0.1
3,2,148,0.1
2,2,454,0.1
1,2,1113,0.1
2,2,78,0.1
3,2,350,0.1
2,2,240,0.1
1,2,454,0.1
3,2,158,0.1
2,2,292,0.1
1,2,371,0.1
1,2,665,0.1
1,2,561,0.1
3,2,292,0.1
3,2,1542,0.1
3,2,234,0.1
3,2,310,0.1
1,2,493,0.1
2,2,246,0.1
3,2,172,0.1
2,2,412,0.1
2,2,838,0.1
1,2,116,0.1
2,2,296,0.1
3,2,104,0.1
1,2,105,0.1
2,2,586,0.1
3,2,326,0.1
1,2,332,0.1
1,2,272,0.1
3,2,296,0.1
2,2,144,0.1
2,2,284,0.1
3,2,236,0.1
1,2,78,0.1
3,2,184,0.1
1,2,180,0.1
3,2,526,0.1
2,2,208,0.1
2,2,464,0.1
2,2,128,0.1
2,2,194,0.1
3,2,238,0.1
3,2,158,0.1
1,2,500,0.1
3,2,218,0.1
3,2,604,0.1
2,2,150,0.1
3,2,22,0.1
3,2,520,0.1
2,2,236,0.1
2,2,394,0.1
3,2,236,0.1
2,2,344,0.1
1,2,461,0.1
2,2,1192,0.1
1,2,247,0.1
1,2,591,0.1
3,2,254,0.1
3,2,480,0.1
2,2,176,0.1
3,2,222,0.1
2,2,146,0.1
3,2,238,0.1
2,2,380,0.1
1,2,126,0.1
2,2,326,0.1
1,2,631,0.1
3,2,538,0.1
2,2,264,0.1
2,2,136,0.1
2,2,220,0.1
1,2,1510,0.1
3,2,268,0.1
3,2,332,0.1
2,2,174,0.1
3,2,360,0.1
3,2,232,0.1
1,2,261,0.1
1,2,895,0.1
2,2,84,0.1
3,2,72,0.1
2,2,380,0.1
1,2,92,0.1
3,2,150,0.1
2,2,346,0.1
2,2,230,0.1
3,2,154,0.1
3,2,522,0.1
2,2,74,0.1

1,2,160,0.1
2,2,118,0.1
1,2,451,0.1
3,2,152,0.1
1,2,258,0.1
2,2,110,0.1
2,2,546,0.1
3,2,128,0.1
3,2,286,0.1
1,2,212,0.1
2,2,290,0.1
2,2,226,0.1
2,2,186,0.1
3,2,246,0.1
1,2,155,0.1
1,2,838,0.1
2,2,128,0.1
3,2,738,0.1
2,2,240,0.1
1,2,43,0.1
3,2,178,0.1
3,2,210,0.1
3,2,46,0.1
3,2,222,0.1
2,2,302,0.1
3,2,536,0.1
1,2,1095,0.1
2,2,142,0.1
2,2,398,0.1
1,2,462,0.1
2,2,482,0.1
3,2,200,0.1
3,2,230,0.1
2,2,514,0.1
3,2,492,0.1
3,2,194,0.1
1,2,113,0.1
2,2,266,0.1
1,2,365,0.1
3,2,416,0.1
2,2,218,0.1
2,2,366,0.1
2,2,268,0.1
2,2,68,0.1
3,2,334,0.1
3,2,148,0.1
2,2,88,0.1
1,2,870,0.1
1,2,686,0.1
1,2,716,0.1
1,2,75,0.1
3,2,298,0.1
2,2,106,0.1
2,2,130,0.1
3,2,260,0.1
2,2,212,0.1
3,2,168,0.1
1,2,88,0.1
3,2,640,0.1
2,2,80,0.1
3,2,180,0.1
1,2,395,0.1
2,2,390,0.1
2,2,224,0.1
2,2,390,0.1
1,2,185,0.1
3,2,436,0.1
3,2,244,0.1
1,2,26,0.1
3,2,160,0.1
1,2,246,0.1
2,2,162,0.1
3,2,214,0.1
2,2,132,0.1
1,2,128,0.1
1,2,744,0.1
3,2,280,0.1
2,2,262,0.1
1,2,52,0.1
3,2,202,0.1
2,2,74,0.1
1,2,163,0.1
3,2,250,0.1
1,2,186,0.1
1,2,551,0.1
2,2,450,0.1
1,2,79,0.1
1,2,14,0.1
3,2,352,0.1
2,2,226,0.1
3,2,150,0.1
3,2,598,0.1
3,2,126,0.1
2,2,214,0.1
3,2,338,0.1
2,2,372,0.1
1,2,182,0.1
1,2,297,0.1
3,2,42,0.1
2,2,150,0.1
2,2,306,0.1
3,2,208,0.1
1,2,188,0.1
2,2,1428,0.1
2,2,134,0.1
3,2,178,0.1
3,2,160,0.1
1,2,325,0.1
2,2,42,0.1
1,2,141,0.1
1,2,483,0.1
3,2,150,0.1
3,2,624,0.1
3,2,310,0.1
2,2,158,0.1
2,2,384,0.1
2,2,272,0.1
3,2,144,0.1
1,2,334,0.1
2,2,424,0.1
3,2,456,0.1
2,2,222,0.1
3,2,222,0.1
2,2,108,0.1
2,2,186,0.1
1,2,870,0.1
3,2,292,0.1
2,2,304,0.1
3,2,308,0.1
3,2,302,0.1
3,2,160,0.1
3,2,44,0.1
2,2,240,0.1
1,2,371,0.1
1,2,387,0.1
2,2,106,0.1
3,2,6,0.1
2,2,188,0.1
2,2,434,0.1
3,2,352,0.1
2,2,156,0.1
1,2,425,0.1
3,2,258,0.1
2,2,560,0.1
1,2,182,0.1
1,2,769,0.1
3,2,392,0.1
1,2,202,0.1
1,2,922,0.1
2,2,244,0.1
2,2,468,0.1
3,2,266,0.1
1,2,502,0.1
3,2,236,0.1
2,2,410,0.1
2,2,194,0.1
2,2,268,0.1
1,2,148,0.1
2,2,280,0.1
1,2,260,0.1
2,2,394,0.1
1,2,263,0.1
3,2,490,0.1
3,2,358,0.1
2,2,136,0.1
2,2,226,0.1
3,2,260,0.1
2,2,140,0.1
3,2,78,0.1
1,2,129,0.1
1,2,246,0.1
1,2,655,0.1
2,2,186,0.1
3,2,242,0.1
2,2,268,0.1
2,2,214,0.1
3,2,460,0.1
2,2,574,0.1
2,2,74,0.1
1,2,619,0.1
1,2,121,0.1
1,2,878,0.1
3,2,458,0.1
1,2,466,0.1
3,2,174,0.1
2,2,328,0.1
2,2,234,0.1
1,2,363,0.1
1,2,341,0.1
2,2,338,0.1
3,2,152,0.1
1,2,230,0.1
3,2,252,0.1
2,2,324,0.1
1,2,136,0.1
2,2,392,0.1
3,2,436,0.1
2,2,136,0.1
2,2,498,0.1
1,2,735,0.1
1,2,593,0.1
1,2,500,0.1
2,2,190,0.1
2,2,402,0.1
1,2,13,0.1
1,2,875,0.1
2,2,52,0.1
1,2,119,0.1
1,2,120,0.1
2,2,266,0.1
2,2,162,0.1
1,2,1200,0.1
1,2,119,0.1
1,2,778,0.1
1,2,184,0.1
1,2,127,0.1
1,2,139,0.1
2,2,348,0.1
2,2,270,0.1
2,2,0,0.1
1,2,228,0.1
1,2,231,0.1
2,2,246,0.1
1,2,342,0.1
1,2,299,0.1
2,2,178,0.1
1,2,133,0.1
2,2,116,0.1
1,2,163,0.1
1,2,492,0.1
1,2,30,0.1
1,2,318,0.1
2,2,604,0.1
1,2,148,0.1
1,2,433,0.1
1,2,291,0.1
1,2,817,0.1
2,2,398,0.1
1,2,84,0.1
1,2,375,0.1
1,2,622,0.1
1,2,376,0.1
1,2,527,0.1
1,2,345,0.1
1,2,734,0.1
1,2,294,0.1
1,2,435,0.1
1,2,83,0.1
1,2,473,0.1
1,2,315,0.1
1,2,262,0.1
1,2,149,0.1
1,2,194,0.1
1,2,557,0.1
1,2,184,0.1
1,2,186,0.1
1,2,413,0.1
1,2,169,0.1
1,2,287,0.1
1,2,445,0.1
1,2,366,0.1
1,2,480,0.1
1,2,126,0.1
1,2,119,0.1
1,2,283,0.1
1,2,316,0.1
1,2,19,0.1
1,2,411,0.1
1,2,189,0.1
1,2,408,0.1
1,2,274,0.1
1,2,876,0.1
1,2,286,0.1
1,2,64,0.1
1,2,957,0.1
1,2,312,0.1
1,2,891,0.1
1,2,567,0.1
1,2,36,0.1
1,2,226,0.1
1,2,27,0.1
1,2,541,0.1
1,2,224,0.1
1,2,840,0.1
1,2,501,0.1
1,2,188,0.1
1,2,79,0.1
1,2,526,0.1
1,2,259,0.1
1,2,200,0.1
1,2,468,0.1
1,2,134,0.1
1,2,273,0.1
1,2,341,0.1
1,2,908,0.1
1,2,308,0.1
1,2,836,0.1
1,2,650,0.1
1,2,83,0.1
1,2,884,0.1
1,2,474,0.1
1,2,486,0.1
1,2,234,0.1
1,2,610,0.1
1,2,985,0.1
1,2,22,0.11
1,2,253,0.11
2,2,356,0.11
2,2,308,0.11
2,2,208,0.11
1,2,235,0.11
1,2,298,0.11
1,2,438,0.11
2,2,266,0.11
1,2,372,0.11
3,2,230,0.11
3,2,118,0.11
3,2,326,0.11
2,2,142,0.11
3,2,258,0.11
2,2,226,0.11
1,2,65,0.11
2,2,180,0.11
1,2,390,0.11
1,2,665,0.11
2,2,340,0.11
2,2,730,0.11
3,2,112,0.11
3,2,182,0.11
1,2,208,0.11
1,2,9,0.11
3,2,366,0.11
1,2,364,0.11
2,2,274,0.11
3,2,188,0.11
2,2,364,0.11
1,2,209,0.11
1,2,516,0.11
2,2,202,0.11
3,2,420,0.11
2,2,248,0.11
2,2,262,0.11
3,2,380,0.11
3,2,246,0.11
2,2,18,0.11
1,2,222,0.11
3,2,200,0.11
2,2,88,0.11
2,2,304,0.11
3,2,176,0.11
2,2,122,0.11
1,2,404,0.11
3,2,600,0.11
1,2,320,0.11
3,2,148,0.11
3,2,240,0.11
2,2,402,0.11
2,2,338,0.11
2,2,186,0.11
1,2,333,0.11
2,2,244,0.11
3,2,216,0.11
3,2,182,0.11
2,2,348,0.11
2,2,134,0.11
1,2,20,0.11
3,2,546,0.11
1,2,554,0.11
3,2,306,0.11
3,2,536,0.11
2,2,88,0.11
1,2,283,0.11
3,2,110,0.11
3,2,186,0.11
2,2,312,0.11
1,2,36,0.11
2,2,240,0.11
2,2,482,0.11
3,2,130,0.11
1,2,90,0.11
3,2,292,0.11
2,2,126,0.11
2,2,440,0.11
3,2,276,0.11
1,2,967,0.11
1,2,310,0.11
2,2,384,0.11
1,2,726,0.11
3,2,544,0.11
3,2,98,0.11
2,2,74,0.11
2,2,170,0.11
1,2,361,0.11
3,2,326,0.11
2,2,460,0.11
2,2,186,0.11
3,2,396,0.11
3,2,110,0.11
2,2,564,0.11
1,2,148,0.11
2,2,224,0.11
1,2,261,0.11
3,2,430,0.11
2,2,198,0.11
1,2,441,0.11
2,2,264,0.11
2,2,186,0.11
1,2,1334,0.11
3,2,240,0.11
3,2,622,0.11
3,2,298,0.11
2,2,340,0.11
3,2,206,0.11
1,2,130,0.11
2,2,228,0.11
2,2,372,0.11
3,2,628,0.11
1,2,402,0.11
3,2,184,0.11
3,2,140,0.11
2,2,296,0.11
2,2,274,0.11
1,2,386,0.11
3,2,318,0.11
3,2,320,0.11
1,2,239,0.11
1,2,411,0.11
3,2,52,0.11
1,2,9,0.11
2,2,266,0.11
2,2,82,0.11
1,2,275,0.11
3,2,182,0.11
2,2,180,0.11
3,2,446,0.11
3,2,162,0.11
3,2,304,0.11
2,2,646,0.11
3,2,66,0.11
2,2,908,0.11
1,2,93,0.11
2,2,212,0.11
1,2,259,0.11
3,2,422,0.11
1,2,214,0.11
2,2,270,0.11
2,2,146,0.11
2,2,420,0.11
3,2,340,0.11
3,2,318,0.11
1,2,647,0.11
1,2,1503,0.11
3,2,364,0.11
1,2,72,0.11
3,2,182,0.11
2,2,182,0.11
3,2,112,0.11
2,2,530,0.11
2,2,448,0.11
1,2,99,0.11
3,2,858,0.11
1,2,120,0.11
3,2,434,0.11
2,2,376,0.11
2,2,64,0.11

3,2,208,0.11
1,2,215,0.11
2,2,478,0.11
3,2,220,0.11
3,2,54,0.11
2,2,200,0.11
3,2,382,0.11
1,2,736,0.11
2,2,252,0.11
2,2,514,0.11
3,2,308,0.11
2,2,312,0.11
1,2,1146,0.11
3,2,274,0.11
3,2,420,0.11
2,2,616,0.11
3,2,210,0.11
1,2,15,0.11
1,2,365,0.11
1,2,893,0.11
2,2,142,0.11
2,2,72,0.11
3,2,86,0.11
1,2,7,0.11
3,2,228,0.11
2,2,346,0.11
3,2,386,0.11
1,2,159,0.11
2,2,302,0.11
3,2,278,0.11
1,2,653,0.11
3,2,308,0.11
2,2,556,0.11
1,2,234,0.11
2,2,242,0.11
1,2,201,0.11
3,2,148,0.11
3,2,204,0.11
2,2,216,0.11
2,2,260,0.11
3,2,282,0.11
1,2,179,0.11
2,2,156,0.11
3,2,470,0.11
2,2,380,0.11
3,2,336,0.11
1,2,280,0.11
2,2,208,0.11
3,2,184,0.11
2,2,180,0.11
1,2,281,0.11
3,2,352,0.11
3,2,292,0.11
1,2,537,0.11
2,2,460,0.11
3,2,158,0.11
2,2,272,0.11
3,2,362,0.11
3,2,116,0.11
2,2,344,0.11
2,2,394,0.11
3,2,514,0.11
1,2,133,0.11
3,2,98,0.11
2,2,584,0.11
3,2,168,0.11
2,2,258,0.11
2,2,236,0.11
2,2,328,0.11
3,2,472,0.11
3,2,134,0.11
3,2,16,0.11
1,2,547,0.11
3,2,456,0.11
2,2,206,0.11
1,2,407,0.11
1,2,898,0.11
3,2,212,0.11
2,2,140,0.11
1,2,629,0.11
3,2,108,0.11
3,2,246,0.11
3,2,218,0.11
3,2,278,0.11
2,2,470,0.11
1,2,867,0.11
3,2,162,0.11
2,2,570,0.11
1,2,68,0.11
2,2,122,0.11
1,2,148,0.11
2,2,520,0.11
3,2,192,0.11
3,2,276,0.11
3,2,230,0.11
2,2,664,0.11
2,2,174,0.11
1,2,345,0.11
1,2,480,0.11
2,2,174,0.11
3,2,490,0.11
3,2,88,0.11
2,2,298,0.11
2,2,334,0.11
1,2,228,0.11
3,2,294,0.11
3,2,540,0.11
2,2,236,0.11
1,2,159,0.11
3,2,350,0.11
3,2,140,0.11
3,2,250,0.11
2,2,364,0.11
1,2,342,0.11
1,2,1025,0.11
2,2,134,0.11
1,2,275,0.11
2,2,426,0.11
3,2,268,0.11
2,2,422,0.11
3,2,344,0.11
1,2,703,0.11
3,2,266,0.11
1,2,181,0.11
3,2,222,0.11
2,2,124,0.11
2,2,230,0.11
2,2,470,0.11
2,2,338,0.11
1,2,178,0.11
1,2,177,0.11
2,2,158,0.11
3,2,104,0.11
3,2,504,0.11
3,2,262,0.11
3,2,266,0.11
2,2,214,0.11
3,2,484,0.11
1,2,209,0.11
2,2,284,0.11
3,2,218,0.11
3,2,194,0.11
1,2,560,0.11
2,2,350,0.11
2,2,458,0.11
2,2,338,0.11
3,2,190,0.11
3,2,248,0.11
1,2,344,0.11
3,2,168,0.11
3,2,176,0.11
2,2,178,0.11
1,2,403,0.11
2,2,150,0.11
2,2,490,0.11
2,2,188,0.11
2,2,276,0.11
3,2,204,0.11
1,2,27,0.11
3,2,270,0.11
3,2,336,0.11
1,2,730,0.11
3,2,120,0.11
1,2,430,0.11
2,2,100,0.11
2,2,220,0.11
2,2,134,0.11
3,2,388,0.11
1,2,1307,0.11
1,2,48,0.11
1,2,257,0.11
2,2,290,0.11
3,2,150,0.11
3,2,348,0.11
3,2,282,0.11
2,2,458,0.11
1,2,257,0.11
3,2,352,0.11
1,2,46,0.11
2,2,346,0.11
2,2,332,0.11
2,2,202,0.11
2,2,498,0.11
3,2,440,0.11
1,2,351,0.11
3,2,288,0.11
3,2,238,0.11
3,2,118,0.11
1,2,306,0.11
2,2,90,0.11
3,2,306,0.11
1,2,355,0.11
2,2,64,0.11
2,2,102,0.11
2,2,418,0.11
3,2,112,0.11
3,2,108,0.11
1,2,243,0.11
2,2,374,0.11
1,2,174,0.11
3,2,248,0.11
1,2,1192,0.11
3,2,210,0.11
2,2,14,0.11
3,2,284,0.11
2,2,188,0.11
1,2,235,0.11
1,2,63,0.11
3,2,260,0.11
1,2,558,0.11
2,2,304,0.11
2,2,104,0.11
3,2,334,0.11
2,2,376,0.11
3,2,138,0.11
1,2,120,0.11
3,2,252,0.11
2,2,282,0.11
1,2,187,0.11
3,2,346,0.11
1,2,155,0.11
2,2,190,0.11
2,2,168,0.11
3,2,228,0.11
3,2,48,0.11
2,2,242,0.11
3,2,340,0.11
2,2,620,0.11
1,2,309,0.11
1,2,226,0.11
3,2,212,0.11
2,2,204,0.11
2,2,534,0.11
2,2,252,0.11
3,2,500,0.11
2,2,270,0.11
2,2,254,0.11
3,2,392,0.11
1,2,249,0.11
1,2,416,0.11
3,2,442,0.11
3,2,938,0.11
2,2,78,0.11
2,2,132,0.11
3,2,40,0.11
2,2,42,0.11
1,2,731,0.11
3,2,314,0.11
2,2,354,0.11
3,2,460,0.11
2,2,390,0.11
2,2,112,0.11
3,2,264,0.11
2,2,262,0.11
3,2,368,0.11
1,2,536,0.11
3,2,218,0.11
2,2,258,0.11
3,2,324,0.11
1,2,362,0.11
2,2,214,0.11
2,2,204,0.11
3,2,234,0.11
3,2,98,0.11
2,2,116,0.11
1,2,295,0.11
2,2,348,0.11
1,2,88,0.11
3,2,240,0.11
1,2,518,0.11
3,2,184,0.11
2,2,102,0.11
1,2,116,0.11
1,2,1508,0.11
1,2,17,0.11
3,2,162,0.11
2,2,304,0.11
1,2,864,0.11
2,2,374,0.11
2,2,206,0.11
3,2,232,0.11
3,2,118,0.11
2,2,232,0.11
3,2,510,0.11
3,2,420,0.11
1,2,91,0.11
3,2,266,0.11
2,2,210,0.11
2,2,228,0.11
2,2,222,0.11
1,2,420,0.11
3,2,296,0.11
3,2,310,0.11
2,2,448,0.11
1,2,306,0.11
3,2,408,0.11
1,2,373,0.11
2,2,736,0.11
3,2,274,0.11
1,2,180,0.11
1,2,424,0.11
2,2,34,0.11
3,2,522,0.11
2,2,182,0.11
3,2,26,0.11
1,2,77,0.11
2,2,150,0.11
3,2,230,0.11
2,2,64,0.11
3,2,248,0.11
2,2,554,0.11
3,2,208,0.11
1,2,771,0.11
1,2,325,0.11
3,2,58,0.11
3,2,180,0.11
2,2,330,0.11
3,2,140,0.11
3,2,308,0.11
1,2,294,0.11
2,2,240,0.11
2,2,336,0.11
2,2,274,0.11
1,2,110,0.11
2,2,414,0.11
3,2,300,0.11
2,2,154,0.11
3,2,176,0.11
3,2,156,0.11
1,2,474,0.11
2,2,226,0.11
3,2,340,0.11
2,2,290,0.11
3,2,96,0.11
1,2,533,0.11
2,2,178,0.11
3,2,614,0.11
2,2,282,0.11
1,2,129,0.11
3,2,24,0.11
2,2,398,0.11
1,2,552,0.11
1,2,441,0.11
3,2,478,0.11
3,2,276,0.11
2,2,412,0.11
2,2,108,0.11
2,2,280,0.11
1,2,402,0.11
3,2,108,0.11
3,2,664,0.11
1,2,126,0.11
3,2,118,0.11
1,2,230,0.11
2,2,104,0.11
2,2,670,0.11
3,2,88,0.11
2,2,166,0.11
2,2,402,0.11
1,2,106,0.11
3,2,220,0.11
3,2,766,0.11
2,2,70,0.11
2,2,154,0.11
3,2,360,0.11
1,2,1379,0.11
2,2,274,0.11
3,2,748,0.11
2,2,200,0.11
2,2,578,0.11
1,2,674,0.11
3,2,182,0.11
3,2,218,0.11
1,2,310,0.11
3,2,484,0.11
2,2,172,0.11
1,2,8,0.11
3,2,68,0.11
1,2,74,0.11
2,2,132,0.11
1,2,446,0.11
2,2,188,0.11
2,2,446,0.11
3,2,334,0.11
3,2,340,0.11
3,2,4,0.11
2,2,342,0.11
2,2,100,0.11
2,2,342,0.11
2,2,174,0.11
1,2,274,0.11
3,2,536,0.11
2,2,140,0.11
3,2,170,0.11
3,2,206,0.11
1,2,763,0.11
1,2,302,0.11
1,2,295,0.11
3,2,344,0.11
2,2,348,0.11
1,2,542,0.11
2,2,288,0.11
2,2,346,0.11
2,2,316,0.11
3,2,556,0.11
3,2,204,0.11
2,2,338,0.11
3,2,248,0.11
3,2,380,0.11
1,2,1416,0.11
3,2,206,0.11
1,2,55,0.11
1,2,240,0.11
2,2,296,0.11
3,2,152,0.11
2,2,348,0.11
2,2,286,0.11
2,2,174,0.11
3,2,338,0.11
3,2,92,0.11
1,2,13,0.11
3,2,194,0.11
3,2,230,0.11
2,2,108,0.11
1,2,427,0.11
1,2,198,0.11
2,2,654,0.11
2,2,108,0.11
2,2,114,0.11
1,2,708,0.11
3,2,138,0.11
3,2,140,0.11
3,2,116,0.11
3,2,168,0.11
1,2,59,0.11
2,2,412,0.11
1,2,250,0.11
3,2,508,0.11
1,2,539,0.11
3,2,202,0.11
2,2,258,0.11
2,2,260,0.11
2,2,476,0.11
1,2,953,0.11
3,2,218,0.11
3,2,338,0.11
2,2,430,0.11
2,2,286,0.11
3,2,126,0.11
1,2,362,0.11
3,2,266,0.11
1,2,96,0.11
3,2,536,0.11
1,2,183,0.11
2,2,258,0.11
3,2,202,0.11
2,2,188,0.11
3,2,246,0.11
1,2,484,0.11
3,2,134,0.11
2,2,268,0.11
2,2,478,0.11
2,2,602,0.11
1,2,159,0.11
3,2,106,0.11
2,2,26,0.11
2,2,118,0.11
3,2,154,0.11
2,2,360,0.11
1,2,18,0.11
3,2,696,0.11
3,2,326,0.11
1,2,435,0.11
2,2,68,0.11
1,2,609,0.11
3,2,156,0.11
3,2,504,0.11
3,2,362,0.11
2,2,444,0.11
3,2,78,0.11
1,2,108,0.11
3,2,116,0.11
2,2,516,0.11
1,2,541,0.11
2,2,66,0.11
2,2,310,0.11
3,2,134,0.11
3,2,246,0.11
3,2,242,0.11
2,2,728,0.11
2,2,700,0.11
3,2,358,0.11
3,2,400,0.11
2,2,406,0.11
1,2,135,0.11
2,2,178,0.11
3,2,154,0.11
2,2,276,0.11
2,2,66,0.11
2,2,268,0.11
2,2,262,0.11
3,2,412,0.11
1,2,86,0.11
3,2,446,0.11
3,2,562,0.11
2,2,114,0.11
1,2,1276,0.11
3,2,540,0.11
3,2,94,0.11
1,2,758,0.11
3,2,364,0.11
1,2,666,0.11
1,2,65,0.11
2,2,434,0.11
3,2,112,0.11
2,2,404,0.11
2,2,428,0.11
2,2,96,0.11
1,2,1249,0.11
2,2,454,0.11
3,2,162,0.11
3,2,156,0.11
1,2,165,0.11
1,2,102,0.11
3,2,432,0.11
3,2,316,0.11
2,2,66,0.11
2,2,132,0.11
2,2,260,0.11
2,2,250,0.11
3,2,82,0.11
3,2,372,0.11
1,2,184,0.11
3,2,230,0.11
2,2,36,0.11
3,2,84,0.11
3,2,128,0.11
2,2,380,0.11
1,2,146,0.11
1,2,1309,0.11
1,2,532,0.11
3,2,92,0.11
2,2,194,0.11
3,2,68,0.11
2,2,204,0.11
3,2,100,0.11
2,2,286,0.11
2,2,154,0.11
1,2,593,0.11
2,2,184,0.11
1,2,105,0.11
3,2,398,0.11
3,2,348,0.11
2,2,178,0.11
3,2,154,0.11
3,2,282,0.11
1,2,121,0.11
2,2,108,0.11
1,2,563,0.11
2,2,278,0.11
1,2,102,0.11
3,2,244,0.11
3,2,26,0.11
1,2,477,0.11
2,2,318,0.11
1,2,85,0.11
3,2,82,0.11
2,2,340,0.11
1,2,410,0.11
3,2,190,0.11
3,2,94,0.11
1,2,168,0.11
3,2,18,0.11
2,2,370,0.11
3,2,172,0.11
2,2,236,0.11
2,2,226,0.11
1,2,80,0.11
3,2,576,0.11
3,2,78,0.11
1,2,280,0.11
2,2,324,0.11
1,2,207,0.11
2,2,386,0.11
2,2,160,0.11
3,2,480,0.11
2,2,256,0.11
2,2,14,0.11
3,2,354,0.11
2,2,142,0.11
3,2,316,0.11
1,2,515,0.11
3,2,542,0.11
1,2,400,0.11
2,2,142,0.11
2,2,180,0.11
3,2,530,0.11
1,2,695,0.11
2,2,268,0.11
3,2,40,0.11
2,2,838,0.11
3,2,466,0.11
1,2,108,0.11
3,2,332,0.11
2,2,378,0.11
2,2,214,0.11
3,2,574,0.11
2,2,350,0.11
1,2,330,0.11
3,2,262,0.11
